DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-06-23 10:15:00,25.05,23.1,23.19,23.03,23.14,23.21,23.42,23.48,23.03,78.86,77.93,78.9,78.29,77.37,77.17,76.59,78.07,123.24,0.54,0.48,256.06,14.67,0.32,285.33,0.0,0.0,0.0,0.0,1.0,69200.73,-0.02,-0.22,0.0,17.6,17.72,0.78,305.69,11.2,1009.0
2020-06-23 10:30:00,26.71,23.42,23.36,23.31,23.36,23.31,23.47,23.5,23.39,76.65,76.37,76.8,76.44,76.01,75.94,75.49,75.92,170.31,0.63,0.67,257.31,14.2,0.0,234.0,0.0,0.0,0.0,0.0,1.0,66955.2,0.01,-0.17,0.0,18.65,18.81,1.12,295.69,19.13,1009.0
2020-06-23 10:45:00,27.69,24.01,23.8,23.91,23.95,23.69,23.78,23.96,23.98,73.38,73.61,73.48,73.05,73.62,73.75,72.67,72.89,217.69,0.48,0.33,100.53,14.67,0.19,237.2,0.0,0.0,0.0,0.0,1.0,64780.8,0.06,-0.13,0.0,16.45,16.47,0.72,241.71,16.67,1009.0
2020-06-23 11:00:00,28.03,24.43,24.15,24.29,24.26,24.0,24.17,24.35,24.37,71.85,72.22,72.12,72.04,72.37,72.27,71.29,71.61,259.57,0.55,0.36,98.29,13.67,0.47,242.0,0.0,0.0,0.0,0.0,1.0,62792.2,-0.03,-0.21,0.0,16.13,17.09,0.77,239.27,13.74,1009.0
2020-06-23 11:15:00,28.45,25.04,24.63,24.9,24.8,24.37,24.55,24.7,24.96,69.22,70.25,69.51,69.75,70.84,70.71,69.83,69.14,299.99,0.83,0.66,108.55,14.2,0.3,265.33,0.0,0.0,0.0,0.0,1.0,63543.73,-0.03,-0.2,0.0,19.93,21.11,1.32,204.52,26.17,1009.0
2020-06-23 11:30:00,30.13,25.19,25.0,25.03,25.12,24.8,24.94,24.94,25.24,69.77,69.88,70.13,69.62,70.22,70.23,70.1,69.2,336.69,0.75,0.53,159.4,14.0,0.11,292.0,0.0,0.0,0.0,0.0,1.0,61197.2,-0.07,-0.27,0.0,17.59,19.31,1.36,240.73,31.42,1009.0
2020-06-23 11:45:00,30.22,25.51,25.18,25.27,25.39,24.99,25.1,24.94,25.58,69.04,69.72,69.67,69.16,70.07,70.15,70.59,68.41,376.94,0.71,0.62,191.01,13.87,0.31,281.87,0.0,0.0,0.0,0.0,1.0,56605.27,-0.06,-0.23,0.0,17.37,19.22,1.37,293.59,44.38,1008.93
2020-06-23 12:00:00,30.77,25.91,25.53,25.63,25.73,25.27,25.33,25.16,25.99,68.25,69.23,69.15,68.72,69.77,70.02,70.65,67.71,415.52,0.58,0.55,213.61,11.53,0.48,273.0,0.0,0.0,0.0,0.0,1.0,50168.4,-0.08,-0.28,0.0,15.12,17.41,1.32,307.37,37.43,1008.2
2020-06-23 12:15:00,31.48,26.55,26.12,26.33,26.35,25.79,25.79,25.57,26.66,66.97,68.07,67.66,67.36,68.86,69.39,70.11,66.39,467.15,0.57,0.66,164.42,11.93,0.19,223.2,0.0,0.0,0.0,0.0,1.0,50216.07,-0.04,-0.25,0.0,14.99,17.22,1.56,280.03,38.23,1008.0
2020-06-23 12:30:00,31.96,27.22,26.74,27.07,27.03,26.46,26.51,26.28,27.28,65.1,66.36,65.47,65.54,66.9,67.2,68.04,64.62,516.0,0.65,0.66,163.95,13.13,-0.0,190.0,0.0,0.0,0.0,0.0,1.0,48050.87,-0.14,-0.29,0.0,14.98,18.31,1.62,259.16,39.38,1008.0
2020-06-23 12:45:00,32.85,27.93,27.23,27.83,27.64,26.95,26.95,26.68,28.02,62.81,64.73,63.02,63.55,65.25,65.8,66.71,62.39,555.32,0.67,0.69,173.69,14.07,0.31,220.0,0.0,0.0,0.0,0.0,1.0,49851.0,-0.17,-0.35,0.0,14.63,18.46,1.65,268.25,37.78,1008.0
2020-06-23 13:00:00,32.63,28.4,27.64,28.27,28.01,27.31,27.32,27.0,28.49,60.51,62.61,60.74,61.54,63.24,63.73,64.77,60.12,591.98,0.7,0.73,168.71,13.27,0.47,235.0,0.0,0.0,0.0,0.0,1.0,52301.33,-0.12,-0.33,0.0,15.05,18.66,1.58,257.98,44.27,1008.0
2020-06-23 13:15:00,33.29,28.41,27.65,28.27,27.96,27.39,27.43,27.22,28.48,60.03,62.1,60.25,61.25,62.6,62.95,63.62,59.65,630.54,0.77,0.77,214.27,4.87,0.13,232.8,0.0,0.0,0.0,0.0,1.0,51551.0,-0.06,-0.25,0.0,16.3,19.43,1.68,279.39,45.46,1008.0
2020-06-23 13:30:00,32.3,28.53,27.9,28.44,28.14,27.65,27.7,27.47,28.62,59.98,61.77,60.03,60.96,62.22,62.57,63.22,59.52,667.57,1.0,1.33,148.33,0.73,0.0,232.0,0.0,0.0,0.0,0.0,1.0,48336.6,-0.11,-0.32,0.0,18.69,22.58,2.9,236.33,39.22,1008.0
2020-06-23 13:45:00,33.64,29.03,28.36,28.96,28.67,28.13,28.17,27.91,29.09,58.32,59.97,58.31,59.15,60.36,60.77,61.54,58.09,705.98,0.74,0.78,157.56,-0.2,0.18,216.0,0.0,0.0,0.0,0.0,1.0,51410.47,-0.11,-0.29,0.0,14.85,19.03,1.72,260.97,41.82,1007.47
2020-06-23 14:00:00,34.05,29.77,29.0,29.66,29.31,28.74,28.77,28.53,29.83,56.4,58.33,56.38,57.43,58.8,59.15,59.84,56.07,738.98,0.86,1.02,142.89,8.93,0.22,212.0,0.0,0.0,0.0,0.0,1.0,50134.33,-0.13,-0.3,0.0,16.18,20.7,2.07,262.61,49.68,1007.0
2020-06-23 14:15:00,33.73,30.14,29.25,30.05,29.59,28.92,28.94,28.53,30.29,55.09,57.31,55.08,56.35,57.99,58.36,59.51,54.61,767.5,0.82,1.05,166.61,10.8,0.03,212.0,0.0,0.0,0.0,0.0,1.0,48463.47,-0.15,-0.36,0.0,15.3,20.18,2.18,288.37,44.8,1007.0
2020-06-23 14:30:00,34.34,30.29,29.56,30.16,29.82,29.27,29.29,28.94,30.4,54.48,56.17,54.57,55.52,56.68,57.13,58.15,54.09,796.92,0.98,1.26,164.93,11.4,0.0,212.0,0.0,0.0,0.0,0.0,1.0,49200.73,-0.13,-0.34,0.0,16.85,21.75,2.47,247.84,41.63,1007.0
2020-06-23 14:45:00,35.03,30.85,30.1,30.69,30.41,29.79,29.82,29.49,31.02,52.49,54.22,52.7,53.47,54.69,55.04,55.86,51.99,819.62,0.91,1.06,183.46,10.93,0.41,321.2,0.0,0.0,0.0,0.0,1.0,45223.47,-0.17,-0.36,0.0,15.32,20.69,2.62,288.05,51.5,1007.0
2020-06-23 15:00:00,35.09,31.21,30.36,31.05,30.7,29.99,30.02,29.79,31.39,51.2,53.21,51.46,52.38,53.88,54.28,54.89,50.78,842.17,0.85,1.06,198.82,10.67,0.44,329.0,0.0,0.0,0.0,0.0,1.0,45161.67,-0.12,-0.33,0.0,14.56,19.69,2.39,276.63,47.55,1007.0
2020-06-23 15:15:00,34.96,31.58,30.79,31.57,31.19,30.53,30.54,30.28,31.77,50.24,51.89,50.09,50.99,52.14,52.58,53.24,49.74,862.48,0.97,1.04,188.29,11.53,0.49,336.0,0.0,0.0,0.0,0.0,1.0,53740.07,-0.17,-0.36,0.0,15.41,20.99,2.39,272.93,50.37,1007.0
2020-06-23 15:30:00,35.13,31.9,31.11,31.78,31.42,30.79,30.88,30.66,32.09,48.82,50.51,48.83,49.82,50.96,51.17,51.7,48.28,879.29,1.18,1.14,177.9,3.87,0.46,326.47,0.0,0.0,0.0,0.0,1.0,55141.6,-0.19,-0.36,0.0,17.23,23.09,2.25,287.18,50.59,1007.0
2020-06-23 15:45:00,35.53,32.52,31.65,32.26,31.89,31.35,31.37,31.1,32.7,47.13,48.88,47.39,48.33,49.28,49.68,50.37,46.6,896.18,0.95,1.17,178.79,-0.47,-0.01,193.0,0.0,0.0,0.0,0.0,1.0,60307.6,-0.15,-0.37,0.0,14.84,20.47,2.37,263.87,48.22,1007.0
2020-06-23 16:00:00,35.89,32.94,32.05,32.73,32.32,31.69,31.75,31.36,33.05,45.38,47.14,45.49,46.5,47.69,47.95,48.88,45.0,912.85,1.08,1.46,181.47,0.2,-0.01,193.0,0.0,0.0,0.0,0.0,1.0,55451.73,-0.17,-0.37,0.0,15.91,21.75,3.14,278.33,51.01,1003.8
2020-06-23 16:15:00,35.53,33.12,32.26,32.95,32.52,31.87,31.85,31.54,33.18,44.55,46.32,44.62,45.7,46.9,47.3,48.05,44.32,920.63,1.09,1.4,147.64,10.33,-0.01,193.0,0.0,0.0,0.0,0.0,1.0,57707.67,-0.09,-0.29,0.0,16.79,22.07,2.94,247.78,46.67,1003.0
2020-06-23 16:30:00,36.47,33.69,32.67,33.47,33.0,32.35,32.37,32.03,33.79,42.47,44.39,42.63,43.69,44.86,45.19,45.98,42.25,926.67,1.07,1.31,177.71,11.13,-0.02,190.8,0.0,0.0,0.0,0.0,1.0,58533.67,-0.22,-0.41,0.0,14.81,21.33,2.87,272.83,48.37,1003.0
2020-06-23 16:45:00,34.92,32.98,32.04,32.81,32.37,31.64,31.6,31.27,33.06,43.24,45.06,43.32,44.31,45.63,46.08,46.85,42.99,480.9,1.1,1.47,150.26,8.0,-0.02,182.0,0.0,0.0,0.0,0.0,1.0,58741.8,-0.14,-0.34,0.0,19.11,22.26,3.1,252.9,45.11,1004.4
2020-06-23 17:00:00,35.26,33.02,32.12,32.87,32.42,31.83,31.83,31.53,33.09,42.29,43.92,42.24,43.26,44.27,44.58,45.09,42.04,899.15,1.27,1.77,146.83,10.6,-0.02,184.4,0.0,0.0,0.0,0.0,1.0,60014.0,-0.15,-0.36,0.0,18.59,24.19,3.6,228.97,41.09,1006.0
2020-06-23 17:15:00,36.48,34.31,33.34,34.11,33.67,32.95,32.96,32.65,34.4,39.92,41.71,40.11,41.05,42.23,42.55,43.19,39.74,998.95,1.19,1.24,196.47,11.67,-0.02,191.0,0.0,0.0,0.0,0.0,1.0,56319.6,-0.23,-0.4,0.0,15.54,22.4,2.98,293.09,55.85,1005.47
2020-06-23 17:30:00,36.31,34.19,33.24,34.03,33.56,32.86,32.85,32.53,34.28,38.76,40.37,38.78,39.77,40.84,41.16,41.79,38.49,866.37,1.13,1.59,160.19,11.6,-0.01,201.0,0.0,0.0,0.0,0.0,1.0,57917.0,-0.14,-0.36,0.0,16.17,21.81,3.47,254.23,48.09,1002.0
2020-06-23 17:45:00,34.43,32.85,32.1,32.7,32.37,31.84,31.89,31.62,32.9,40.66,41.95,40.77,41.48,42.24,42.42,42.98,40.53,270.87,1.33,1.25,209.81,-62.87,-0.01,221.0,0.0,0.0,0.0,0.0,1.0,54048.4,-0.13,-0.33,0.0,23.23,25.08,2.89,307.23,67.4,1003.2
2020-06-23 18:00:00,33.3,31.77,31.17,31.57,31.32,30.94,31.0,30.79,31.77,42.84,43.89,43.0,43.59,44.13,44.27,44.66,42.77,240.67,1.15,1.21,175.46,-1.53,-0.01,224.2,0.0,0.0,0.0,0.0,1.0,54134.47,-0.06,-0.26,0.0,22.28,23.51,2.78,300.27,64.74,1005.0
2020-06-23 18:15:00,32.59,31.03,30.58,30.88,30.72,30.36,30.45,30.27,31.02,43.97,44.71,44.03,44.42,44.91,45.03,45.39,43.94,264.41,0.98,0.91,189.78,-2.07,-0.0,229.0,0.0,0.0,0.0,0.0,1.0,57572.27,-0.07,-0.26,0.0,20.48,21.92,2.41,297.7,57.6,1004.93
2020-06-23 18:30:00,33.69,31.54,30.94,31.38,31.16,30.67,30.74,30.54,31.56,45.6,46.6,45.72,46.21,46.92,47.09,47.54,45.54,514.0,1.03,1.07,200.72,-1.93,-0.0,229.0,0.0,0.0,0.0,0.0,1.0,53261.8,-0.17,-0.36,0.0,18.12,21.79,2.52,311.71,61.5,1004.6
2020-06-23 18:45:00,33.19,31.33,30.76,31.16,30.93,30.48,30.55,30.31,31.36,46.97,48.01,47.15,47.7,48.33,48.54,49.06,46.85,354.17,1.33,1.24,217.34,-1.73,-0.0,229.0,0.0,0.0,0.0,0.0,1.0,48174.07,-0.14,-0.32,0.0,22.99,25.47,2.88,320.29,56.91,1004.07
2020-06-23 19:00:00,33.97,31.64,31.1,31.45,31.25,30.88,30.96,30.79,31.67,46.02,46.92,46.15,46.62,47.06,47.24,47.53,45.95,614.72,0.91,0.76,215.48,-1.87,-0.0,226.87,0.0,0.0,0.0,0.0,1.0,54570.67,-0.16,-0.34,0.0,16.27,20.29,1.8,296.55,51.41,1004.0
2020-06-23 19:15:00,35.62,33.47,32.63,33.32,32.92,32.34,32.4,32.13,33.55,39.2,40.36,39.14,39.89,40.64,40.79,41.21,39.06,743.81,1.28,1.51,185.83,-2.2,-0.0,225.0,0.0,0.0,0.0,0.0,1.0,59897.13,-0.17,-0.34,0.0,18.93,23.81,3.02,298.86,52.86,1004.0
2020-06-23 19:30:00,36.39,34.02,33.21,33.81,33.44,32.95,32.99,32.8,34.06,38.32,39.58,38.38,39.1,39.8,40.01,40.33,38.14,757.5,1.23,1.48,161.74,-2.2,-0.01,210.0,0.0,0.0,0.0,0.0,1.0,55280.33,-0.12,-0.34,0.0,17.97,22.77,3.19,286.51,54.76,1002.13
2020-06-23 19:45:00,35.79,33.83,32.8,33.64,33.19,32.5,32.57,32.36,33.8,40.3,42.0,40.25,41.16,42.37,42.55,42.92,40.2,568.82,1.17,1.29,151.66,-2.07,-0.02,200.0,0.0,0.0,0.0,0.0,1.0,49326.47,-0.19,-0.38,0.0,18.6,22.51,2.96,284.17,55.41,1000.0
2020-06-23 20:00:00,36.41,34.15,33.23,34.04,33.65,32.94,32.99,32.74,34.13,39.85,41.31,39.65,40.41,41.6,41.82,42.31,39.73,543.27,1.07,1.31,164.19,-2.07,-0.01,196.0,0.0,0.0,0.0,0.0,1.0,51485.07,-0.17,-0.37,0.0,17.17,21.15,2.71,268.27,55.05,1000.0
2020-06-23 20:15:00,35.87,33.36,32.74,33.2,32.97,32.5,32.58,32.34,33.37,41.81,42.81,41.9,42.35,43.04,43.24,43.72,41.72,683.62,1.43,1.48,194.95,-2.07,-0.01,194.0,0.0,0.0,0.0,0.0,1.0,44757.67,-0.17,-0.36,0.0,20.6,25.01,3.07,289.16,57.25,1000.0
2020-06-23 20:30:00,36.36,33.93,33.23,33.79,33.49,32.97,33.01,32.72,33.9,39.86,40.9,39.74,40.3,41.18,41.41,41.98,39.79,644.27,1.03,1.19,169.61,-2.33,-0.01,193.27,0.0,0.0,0.0,0.0,1.0,51883.67,-0.14,-0.34,0.0,16.59,20.78,2.78,276.97,57.54,999.73
2020-06-23 20:45:00,36.19,34.06,33.24,33.93,33.59,32.95,33.06,32.75,34.04,37.17,38.4,37.06,37.68,38.63,38.75,39.28,37.06,562.47,1.15,1.55,174.11,-2.47,-0.02,193.0,0.0,0.0,0.0,0.0,1.0,58530.93,-0.15,-0.37,0.0,18.35,22.08,3.17,259.65,46.81,999.0
2020-06-23 21:00:00,35.47,33.73,32.9,33.54,33.18,32.64,32.71,32.48,33.73,36.69,37.89,36.68,37.36,38.11,38.21,38.61,36.57,431.36,1.27,1.25,150.64,-2.53,-0.02,189.0,0.0,0.0,0.0,0.0,1.0,59068.73,-0.09,-0.29,0.0,21.13,23.66,2.87,290.76,62.22,999.0
2020-06-23 21:15:00,34.75,33.13,32.52,32.96,32.72,32.3,32.39,32.2,33.1,37.2,38.11,37.24,37.71,38.28,38.35,38.67,37.18,283.72,1.15,1.3,156.6,-2.2,-0.02,188.0,0.0,0.0,0.0,0.0,1.0,56187.73,-0.11,-0.29,0.0,21.06,22.79,2.86,283.67,64.35,999.0
2020-06-23 21:30:00,35.17,33.45,32.83,33.3,33.02,32.6,32.71,32.48,33.4,37.04,37.85,36.95,37.48,38.03,38.12,38.48,37.06,421.63,1.15,1.31,196.91,-2.73,-0.01,191.47,0.0,0.0,0.0,0.0,1.0,56553.73,-0.17,-0.37,0.0,19.71,22.71,3.43,295.11,59.6,1002.2
2020-06-23 21:45:00,36.23,33.89,33.21,33.75,33.45,32.95,33.06,32.83,33.85,36.73,37.66,36.57,37.17,37.86,37.96,38.33,36.66,403.83,0.91,1.06,194.78,-2.93,-0.01,192.0,0.0,0.0,0.0,0.0,1.0,56753.47,-0.16,-0.34,0.0,16.65,19.53,2.39,284.74,56.97,1000.4
2020-06-23 22:00:00,35.52,33.53,32.84,33.42,33.09,32.63,32.74,32.55,33.47,36.66,37.63,36.49,37.12,37.76,37.8,38.13,36.59,244.57,1.2,1.3,175.9,-2.67,-0.01,229.33,0.0,0.0,0.0,0.0,1.0,56601.93,-0.16,-0.35,0.0,21.25,23.29,2.88,281.29,54.19,999.2
2020-06-23 22:15:00,33.09,32.14,31.71,32.02,31.84,31.55,31.68,31.56,32.05,38.62,39.18,38.6,38.97,39.25,39.26,39.44,38.69,37.24,1.15,1.28,156.36,-1.8,-0.01,232.0,0.0,0.0,0.0,0.0,1.0,51376.4,-0.06,-0.28,0.0,23.47,23.51,3.03,276.57,58.04,1002.0
2020-06-23 22:30:00,32.48,31.47,31.21,31.36,31.26,31.08,31.21,31.1,31.39,40.54,40.81,40.54,40.76,40.86,40.82,40.95,40.62,34.18,0.77,0.65,194.92,-2.0,-0.0,222.0,0.0,0.0,0.0,0.0,1.0,58616.47,-0.07,-0.24,0.0,19.01,19.17,1.82,292.16,48.39,1002.0
2020-06-23 22:45:00,32.0,31.01,30.76,30.89,30.79,30.64,30.8,30.72,30.93,42.17,42.48,42.23,42.47,42.45,42.4,42.51,42.27,31.11,0.93,0.95,235.01,-1.8,-0.0,227.6,0.0,0.0,0.0,0.0,1.0,51884.0,-0.06,-0.25,0.0,21.34,21.39,2.26,324.97,52.57,1002.0
2020-06-23 23:00:00,30.99,30.34,30.08,30.22,30.11,29.95,30.09,29.99,30.28,46.71,47.18,46.86,47.15,47.27,47.25,47.51,46.74,6.79,1.7,2.06,239.57,-1.67,0.01,306.0,0.0,0.0,0.0,0.0,1.0,40627.53,-0.11,-0.29,0.0,29.84,30.09,4.13,309.99,47.01,1002.47
2020-06-23 23:15:00,27.21,26.55,26.29,26.42,26.33,26.16,26.3,26.19,26.53,64.56,65.22,64.83,65.15,65.31,65.3,65.61,64.26,8.52,3.52,4.0,252.33,-1.73,0.01,296.93,0.0,0.0,0.0,0.0,1.0,23554.87,-0.16,-0.36,0.0,49.85,50.35,7.18,301.95,30.75,1002.93
2020-06-23 23:30:00,25.99,25.26,25.06,25.16,25.08,24.95,25.09,24.99,25.23,71.76,72.05,71.92,72.15,72.12,72.07,72.27,71.32,2.32,2.07,2.46,262.42,-1.73,0.01,238.0,0.0,0.0,0.0,0.23,0.77,24697.8,0.41,0.04,0.01,41.11,37.01,4.45,306.45,30.47,1002.87
2020-06-23 23:45:00,25.31,24.51,24.37,24.42,24.36,24.3,24.44,24.38,24.47,76.42,76.35,76.45,76.49,76.19,76.07,76.05,75.72,5.11,1.53,2.33,281.37,-0.9,0.01,232.0,0.0,0.0,0.0,0.22,0.78,39965.4,0.04,0.08,0.09,32.51,31.52,3.83,329.02,26.18,1003.0
2020-06-24 00:00:00,25.9,25.19,25.06,25.1,25.06,25.0,25.16,25.12,25.12,71.91,71.66,71.84,71.79,71.43,71.2,71.09,71.56,7.1,0.76,0.94,232.48,-1.33,0.01,218.0,0.0,0.0,0.0,0.0,1.0,50024.4,-0.03,-0.23,0.01,21.35,21.07,1.64,280.11,24.86,1003.0
2020-06-24 00:15:00,26.16,25.31,25.22,25.22,25.2,25.2,25.42,25.47,25.24,69.92,69.41,69.75,69.65,68.87,68.3,67.65,69.7,6.76,0.7,1.23,287.26,-2.2,0.01,214.27,0.0,0.0,0.0,0.0,1.0,50722.27,0.02,-0.16,0.0,20.92,20.23,2.04,322.25,21.37,1003.0
2020-06-24 00:30:00,25.91,25.1,24.88,25.0,24.92,24.77,24.9,24.81,25.07,74.28,74.73,74.47,74.76,74.76,74.71,74.99,73.58,2.1,0.86,1.21,240.45,-2.07,0.01,204.0,0.0,0.0,0.0,0.0,1.0,47897.07,-0.04,-0.22,0.0,23.03,22.76,2.04,278.48,21.32,1003.0
2020-06-24 00:45:00,25.29,24.15,23.97,24.03,23.98,23.88,24.02,23.95,24.11,80.0,80.24,80.18,80.35,80.12,80.01,79.99,78.78,0.02,1.07,1.48,266.73,-2.6,0.04,217.67,0.0,0.0,0.0,0.0,1.0,41999.93,-0.04,-0.24,0.0,26.02,25.76,2.17,304.85,22.5,1003.0
2020-06-24 01:00:00,25.74,24.77,24.66,24.67,24.63,24.6,24.77,24.73,24.7,72.91,72.7,72.89,72.89,72.51,72.24,71.96,72.44,0.0,0.76,0.95,269.65,-2.67,0.11,245.0,0.0,0.0,0.0,0.0,1.0,55452.8,-0.01,-0.2,0.0,21.79,21.26,1.74,305.53,19.99,1003.0
2020-06-24 01:15:00,25.73,24.92,24.83,24.83,24.79,24.8,24.99,24.97,24.86,71.84,71.37,71.67,71.61,70.92,70.44,70.19,71.38,0.0,0.31,0.52,235.61,-2.13,0.05,224.2,0.0,0.0,0.0,0.0,1.0,60616.8,0.02,-0.16,0.0,14.8,14.05,0.97,266.96,13.41,1003.0
2020-06-24 01:30:00,25.01,23.79,23.63,23.7,23.62,23.62,23.82,23.82,23.73,81.47,81.29,81.51,81.59,80.35,79.7,79.37,80.21,0.0,0.31,0.39,203.58,-2.93,-0.04,193.0,0.0,0.0,0.0,0.0,1.0,39822.47,-0.04,-0.22,0.0,14.43,14.19,0.67,276.83,7.41,1003.0
2020-06-24 01:45:00,24.43,23.5,23.32,23.42,23.35,23.27,23.4,23.27,23.47,84.53,84.86,84.56,84.76,84.57,84.55,85.03,82.78,0.0,0.37,0.24,96.1,-2.53,-0.15,286.8,0.0,0.0,0.0,0.0,1.0,34711.8,0.07,-0.14,0.0,16.13,15.01,0.56,255.77,14.39,1003.0
2020-06-24 02:00:00,24.35,23.56,23.39,23.45,23.4,23.33,23.48,23.44,23.51,81.4,81.56,81.55,81.62,81.34,81.19,80.97,80.05,0.0,0.57,0.65,110.86,-1.87,-0.28,394.0,0.0,0.0,0.0,0.0,1.0,41241.33,0.06,-0.13,0.0,19.99,18.93,0.94,149.55,10.06,1003.0
2020-06-24 02:15:00,24.67,23.86,23.82,23.77,23.75,23.91,24.23,24.42,23.81,76.97,76.27,76.9,76.77,74.89,73.58,71.81,76.14,0.28,0.75,0.79,296.36,0.8,-0.12,309.2,0.0,0.0,0.0,0.0,1.0,50961.0,-0.06,-0.23,0.0,21.55,21.48,1.06,315.44,11.28,1003.0
2020-06-24 02:30:00,25.42,24.71,24.81,24.63,24.66,24.95,25.27,25.39,24.61,69.77,68.76,69.64,69.38,67.72,66.99,66.35,69.58,0.12,0.52,0.39,230.85,-0.8,0.02,235.0,0.0,0.0,0.0,0.0,1.0,63846.8,-0.02,-0.23,0.0,18.01,17.66,0.68,308.31,12.06,1003.0
2020-06-24 02:45:00,25.55,24.89,24.85,24.8,24.8,24.84,25.05,25.04,24.79,69.9,69.79,69.96,69.97,69.59,69.41,69.31,69.7,0.0,0.27,0.04,69.23,-2.67,0.01,221.2,0.0,0.0,0.0,0.0,1.0,61480.2,0.01,-0.18,0.0,13.55,12.91,0.12,294.27,5.81,1002.93
2020-06-24 03:00:00,25.08,24.45,24.39,24.38,24.36,24.38,24.58,24.54,24.37,73.37,73.25,73.41,73.43,72.92,72.73,72.75,72.98,0.0,0.47,0.23,249.49,-1.47,0.01,212.0,0.0,0.0,0.0,0.0,1.0,53292.33,-0.02,-0.2,0.0,17.57,17.12,0.47,308.49,12.81,1002.07
2020-06-24 03:15:00,25.03,24.28,24.26,24.21,24.21,24.24,24.42,24.36,24.19,74.56,74.25,74.53,74.47,73.9,73.68,73.72,74.09,0.0,0.41,0.1,84.7,-2.53,0.29,276.0,0.0,0.0,0.0,0.0,1.0,51182.27,-0.02,-0.2,0.0,16.38,15.92,0.26,302.16,2.91,1002.0
2020-06-24 03:30:00,24.83,24.24,24.27,24.17,24.2,24.29,24.46,24.42,24.14,74.53,73.89,74.47,74.28,73.42,73.22,73.17,74.13,0.0,0.56,0.35,240.35,0.87,0.43,308.0,0.0,0.0,0.0,0.0,1.0,51283.07,-0.02,-0.21,0.0,18.78,18.35,0.67,294.43,11.9,1002.0
2020-06-24 03:45:00,25.17,24.43,24.46,24.36,24.39,24.46,24.66,24.68,24.34,73.47,72.91,73.46,73.27,72.48,72.27,71.95,73.11,0.0,0.52,0.32,218.7,-0.67,0.12,256.67,0.0,0.0,0.0,0.0,1.0,50101.6,0.02,-0.18,0.0,18.39,17.64,0.83,291.49,24.28,1002.0
2020-06-24 04:00:00,25.41,24.72,24.71,24.63,24.66,24.66,24.83,24.79,24.62,72.3,71.97,72.32,72.19,71.76,71.64,71.68,71.99,0.0,0.49,0.36,186.6,-0.53,0.01,238.0,0.0,0.0,0.0,0.0,1.0,48665.33,0.04,-0.15,0.0,18.32,17.37,0.89,291.07,29.43,1002.0
2020-06-24 04:15:00,25.32,24.78,24.71,24.69,24.69,24.66,24.82,24.75,24.67,72.63,72.46,72.67,72.6,72.27,72.18,72.25,72.35,0.0,0.59,0.68,157.23,-1.8,0.01,234.8,0.0,0.0,0.0,0.0,1.0,46345.8,0.03,-0.16,0.0,19.71,18.83,1.62,258.45,41.06,1002.0
2020-06-24 04:30:00,25.21,24.65,24.57,24.54,24.53,24.5,24.66,24.6,24.55,73.76,73.67,73.82,73.79,73.52,73.45,73.54,73.33,0.0,0.7,0.75,151.9,-0.27,0.01,234.0,0.0,0.0,0.0,0.0,1.0,45000.73,0.04,-0.16,0.0,21.38,20.43,1.57,244.23,37.21,1002.0
2020-06-24 04:45:00,25.0,24.43,24.31,24.33,24.31,24.24,24.39,24.31,24.36,75.28,75.35,75.35,75.39,75.26,75.23,75.38,74.7,0.0,0.72,0.68,98.4,-0.13,0.09,238.33,0.0,0.0,0.0,0.0,1.0,41301.07,0.08,-0.12,0.0,21.93,20.67,1.44,257.08,38.25,1001.93
2020-06-24 05:00:00,24.87,24.27,24.15,24.17,24.15,24.08,24.23,24.14,24.2,75.69,75.77,75.77,75.83,75.64,75.6,75.77,75.08,0.0,0.64,0.38,157.94,-0.2,0.1,239.0,0.0,0.0,0.0,0.0,1.0,39890.4,0.02,-0.15,0.0,20.41,19.6,0.97,273.86,37.04,1001.13
2020-06-24 05:15:00,24.61,24.02,23.9,23.92,23.9,23.83,23.98,23.9,23.94,76.43,76.45,76.5,76.54,76.35,76.32,76.45,75.76,0.0,0.57,0.66,135.27,-0.87,0.02,197.93,0.0,0.0,0.0,0.0,1.0,39648.67,0.05,-0.13,0.0,19.69,18.68,1.55,218.15,28.14,1001.0
2020-06-24 05:30:00,24.47,23.88,23.76,23.79,23.75,23.68,23.82,23.75,23.82,76.79,76.92,76.88,76.96,76.82,76.79,76.96,76.05,0.0,0.75,0.79,163.47,-0.4,0.02,195.0,0.0,0.0,0.0,0.0,1.0,39722.4,0.02,-0.16,0.0,22.17,21.41,1.85,249.95,43.25,1001.0
